title,artist,top_genre,year,bpm,nrgy,dnce,db,live,val,dur,acous,spch,pop
BADU,Phay,gangster rap,2019,100,60,64,-8.3,12,20,175,42,18,27
Flowers,Jacob Tillberg,gangster rap,2019,95,65,75,-4.9,11,47,192,17,3,50
Lose Yourself - Soundtrack Version,Eminem,gangster rap,2002,171,75,69,-4.6,36,7,327,1,26,8
I Like The Way She Do It,G-Unit,gangster rap,2008,94,80,49,-5.4,27,26,233,1,33,0
Boomin,Moosh & Twist,gangster rap,2019,150,54,82,-5.3,70,15,180,3,6,31
Outlaw,50 Cent,gangster rap,2011,72,60,64,-7.3,21,15,196,9,39,0
So Seductive,Tony Yayo,gangster rap,2005,96,87,57,-3.4,9,71,210,22,22,0
Low Low,Kuda,gangster rap,2019,160,65,81,-10.6,10,61,218,9,19,37
I Just Wanna Say,Weisser Quiff,gangster rap,2019,105,80,67,-5.6,24,18,170,36,12,45
Alive,Flamma,gangster rap,2019,140,63,69,-8.9,13,62,210,9,14,30
Crime Wave,50 Cent,gangster rap,2009,107,90,68,-2.4,25,65,225,0,8,0
Fight Music,D12,gangster rap,2001,90,85,75,-3.1,33,77,261,8,26,4
Racks,YUCIFER,gangster rap,2019,165,88,73,-3.7,6,58,137,36,6,36
Keep It on Me,Dewey da Don,gangster rap,2019,87,79,55,-11.8,5,49,155,11,88,27
Can You Spit?,NJayC,gangster rap,2019,82,56,48,-11.3,28,26,166,0,26,35
Do You Think About Me,50 Cent,gangster rap,2009,94,82,59,-4.0,15,27,207,1,26,0
Shark Tank,Rob Level,gangster rap,2019,150,66,89,-9.1,8,91,170,10,28,43
Skyline,J. Loree,gangster rap,2019,100,65,82,-7.2,12,45,163,40,22,28
Patiently Waiting,50 Cent,gangster rap,2003,79,67,74,-2.3,34,57,289,28,28,63
Dead or Alive,J. Loree,gangster rap,2019,79,72,69,-8.5,14,72,220,5,36,23
Beg For Mercy,G-Unit,gangster rap,2003,98,79,61,-3.5,34,84,159,3,35,0
X Gon' Give It To Ya,DMX,gangster rap,2010,95,85,50,-5.1,8,63,219,3,29,11
Ruff Ryders' Anthem - Re-Recorded,DMX,gangster rap,2011,93,80,87,-4.7,8,78,231,20,7,63
Party Up,DMX,gangster rap,1999,202,93,53,-3.3,39,48,269,8,37,7
B.M.F. (Blowin' Money Fast),Rick Ross,gangster rap,2010,140,86,72,-4.2,18,35,250,2,6,59
Ether,Nas,gangster rap,2001,76,83,57,-5.6,9,77,278,4,43,0
I Can,Nas,gangster rap,2002,95,88,84,-3.9,7,69,254,10,18,0
Bridging the Gap,Nas,gangster rap,2007,94,69,70,-7.1,39,46,236,3,39,0
99 Problems,JAY-Z,gangster rap,2010,89,96,48,-0.9,6,51,235,1,38,39
"All I Do Is Win - Feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross",DJ Khaled,gangster rap,2010,150,78,55,-3.8,33,32,230,1,21,62
Bang Bang,Dr. Dre,gangster rap,1999,95,88,86,-2.4,8,78,222,12,15,3
"Biggie/Tupac Live Freestyle (Funkmaster Flex & Big Kap Feat. DJ Mister Cee, Notorious B.I.G & Tupac)",Funkmaster Flex,gangster rap,1999,189,94,57,-2.9,11,81,109,74,42,0
Bitch Please,Snoop Dogg,gangster rap,2005,95,77,86,-2.8,29,81,235,1,19,53
Bitch Please II,Eminem,gangster rap,2000,96,59,92,-2.9,14,78,288,8,13,0
Black Magic (feat. Rick Ross),Meek Mill,gangster rap,2012,97,62,72,-5.2,9,23,174,0,5,33
Boom,Snoop Dogg,gangster rap,2011,139,83,47,-6.7,3,34,230,14,43,29
Breathe,Fabolous,gangster rap,2007,83,91,71,-5.6,30,51,269,34,28,50
Burn (feat. Big Sean),Meek Mill,gangster rap,2012,111,90,67,-1.4,27,62,217,33,35,47
Chin Check,N.W.A.,gangster rap,2006,100,73,93,-5.5,8,78,218,3,24,0
"Click, Clack - Get Back!",Ice Cube,gangster rap,2006,168,79,61,-3.9,50,84,191,0,8,24
Da Rockwilder,Method Man,gangster rap,1999,99,66,61,-7.0,42,39,136,1,41,10
Disco Inferno,50 Cent,gangster rap,2005,97,66,92,-5.2,20,72,213,24,24,0
Dope Boys,The Game,gangster rap,2008,85,81,73,-3.4,18,70,241,15,22,1
Dope Man,N.W.A.,gangster rap,2008,176,78,69,-6.2,16,68,376,1,29,24
Future,DJ Khaled,gangster rap,2011,151,79,63,-4.2,27,32,336,10,26,31
Get It On The Floor,DMX,gangster rap,2010,94,79,80,-4.7,8,60,264,16,12,1
Got Ur Self A...,Nas,gangster rap,2007,93,86,60,-4.8,11,61,229,1,26,0
Hail Mary,2Pac,gangster rap,2007,164,65,73,-6.4,30,38,312,16,30,0
Hate Me Now (feat.- Puff Daddy),Nas,gangster rap,2007,90,75,65,-4.9,12,43,285,1,21,0
Heat,50 Cent,gangster rap,2003,86,97,59,-2.8,35,70,255,29,51,51
Heavy Artillery,The Game,gangster rap,2011,158,89,67,-3.2,37,66,254,1,13,0
Hit 'Em Up - Single Version,2Pac,gangster rap,1998,95,84,92,-4.0,8,59,313,4,24,65
Hustler's Ambition,50 Cent,gangster rap,2005,88,74,60,-6.2,30,68,238,28,29,0
I Get Money,50 Cent,gangster rap,2007,123,93,52,-4.7,31,46,224,16,36,1
I'm So Hood,DJ Khaled,gangster rap,2007,131,88,71,-3.2,25,51,255,2,8,49
I'll Still Kill,50 Cent,gangster rap,2007,88,72,67,-5.3,23,72,224,11,26,1
"Ima Boss (feat. T.I., Birdman, Lil' Wayne, DJ Khaled, Rick Ross & Swizz Beatz)",Meek Mill,gangster rap,2012,158,81,36,-2.5,56,44,313,3,27,44
Juicy - 2007 Remaster,The Notorious B.I.G.,gangster rap,2007,96,82,87,-4.6,15,79,301,48,26,62
It's Good,Lil Wayne,gangster rap,2011,85,72,67,-7.3,12,10,241,2,16,48
Kick In The Door,The Notorious B.I.G.,gangster rap,1997,180,64,63,-10.2,43,66,286,11,79,0
It's Okay (One Blood),The Game,gangster rap,2006,163,87,60,-5.6,12,63,259,0,24,0
Many Men (Wish Death),50 Cent,gangster rap,2003,162,83,59,-2.9,14,39,256,1,38,65
My Buddy,G-Unit,gangster rap,2003,98,93,60,-3.9,32,65,225,4,42,0
Muthaf**ka Up,Tyga,gangster rap,2012,122,54,59,-7.8,36,48,234,0,33,47
Pandemonium (feat. Wale & Rick Ross),Meek Mill,gangster rap,2011,160,89,61,-3.9,26,76,360,11,29,32
Party and Bullshit - 2008 Remaster,The Notorious B.I.G.,gangster rap,2009,201,86,43,-3.9,60,72,217,19,41,60
Renegade,JAY-Z,gangster rap,2005,85,72,76,-4.7,18,83,336,44,37,2
Remember the Name (feat. Styles of Beyond),Fort Minor,gangster rap,2005,85,84,69,-4.2,8,88,230,6,9,58
Ruff Ryders' Anthem,DMX,gangster rap,2007,91,79,86,-3.9,5,69,212,4,27,0
Runnin' (Dying To Live),2Pac,gangster rap,2003,166,80,54,-2.8,14,67,232,5,41,45
Stunt 101,G-Unit,gangster rap,2003,96,77,73,-1.2,21,69,91,16,40,0
Swagga Like Us - T.I. and Jay-Z feat. Kanye West and Lil' Wayne,T.I.,gangster rap,2008,89,82,58,-5.0,12,24,328,0,21,1
The City,The Game,gangster rap,2011,144,79,57,-4.1,9,30,341,18,40,0
Thug 4 Life,2Pac,gangster rap,2004,105,79,92,-5.4,7,88,173,28,7,0
The Rain,DMX,gangster rap,2007,89,92,69,-2.0,20,43,208,18,6,0
Toss It Up,2Pac,gangster rap,1998,184,76,68,-4.1,44,63,283,4,33,40
Troublesome '96,2Pac,gangster rap,1998,98,92,86,-3.5,38,56,277,14,23,50
Tupac Back (feat. Rick Ross),Meek Mill,gangster rap,2011,140,67,68,-4.0,22,64,237,5,36,45
Top Down - Main,Swizz Beatz,gangster rap,2007,94,87,58,-3.5,14,82,189,11,6,0
Vato,Snoop Dogg,gangster rap,2006,91,71,48,-4.6,38,46,285,14,24,1
We Takin' Over,DJ Khaled,gangster rap,2007,113,87,77,-4.2,52,56,263,15,8,59
Welcome To My Hood,DJ Khaled,gangster rap,2011,139,70,60,-3.9,28,56,250,1,20,44
Welcome To New York City,Cam’ron,gangster rap,2002,169,88,58,-5.5,13,49,310,2,32,1
Табор уходит в небо,Kaspiyskiy Gruz,gangster rap,2015,79,36,50,-10.2,15,15,209,10,14,49
Яд,Местный,gangster rap,2012,88,76,61,-3.5,7,80,159,14,18,45
Кинотеатр «Дружба»,Брутто,gangster rap,2019,146,64,71,-4.8,34,54,168,0,7,32
Дыхание улиц,Gamora,gangster rap,2018,85,24,72,-13.8,10,52,231,36,43,46
"Оп, мусорок",Litvinenko,gangster rap,2019,82,87,78,-1.3,34,48,176,52,21,46
Второе дыхание,Gamora,gangster rap,2017,87,82,68,-5.7,14,44,190,25,44,0
Жизнь,Andery Toronto,gangster rap,2017,53,72,24,-7.2,36,47,160,6,42,38
Решето,Andery Toronto,gangster rap,2018,84,72,55,-5.7,10,78,158,3,4,47
Суета,Брутто,gangster rap,2019,79,63,70,-5.6,54,48,204,4,16,30
Статус,Nurminsky,gangster rap,2019,160,83,77,-4.5,17,80,192,10,28,33
Стволок за поясок,nogano,gangster rap,2016,168,63,60,-5.9,57,4,245,14,12,41
Аййй,Gamora,gangster rap,2018,85,54,76,-4.7,21,78,130,28,48,35
Здесь так,Advaita,gangster rap,2015,130,68,78,-4.1,4,38,198,16,10,11
Гагарин (feat. Каспийский груз),Advaita,gangster rap,2015,152,72,60,-5.7,16,68,271,21,28,22
Салам пацанам,StaFFord63,gangster rap,2018,76,39,62,-14.5,15,30,198,49,27,0
Брат за брата,StaFFord63,gangster rap,2018,82,49,74,-9.6,22,46,199,9,25,37
Амбасcадора,Gamora,gangster rap,2018,82,79,81,-7.2,32,73,232,33,38,27
Запретный плод,CVPELLV,gangster rap,2016,82,63,59,-6.9,13,21,187,28,32,26
Черная Волга,Kaspiyskiy Gruz,gangster rap,2016,152,56,68,-9.1,61,53,287,17,33,41
Сарума,Kaspiyskiy Gruz,gangster rap,2014,82,78,65,-7.1,22,57,142,43,18,27
Тархиб,ARVVB,gangster rap,2016,94,84,43,-7.2,24,7,135,49,20,0
Рукалицо,Scroodgee,gangster rap,2017,140,58,83,-5.1,24,50,252,12,44,36
Darth Vader,Blow Money Fast,gangster rap,2016,102,58,58,-11.3,55,59,244,32,21,23
Тартар,Blvckross,gangster rap,2017,118,70,48,-7.1,36,50,169,3,16,0
Раскидать нули,Bym,gangster rap,2017,80,48,59,-6.7,21,33,268,25,30,0
Везёт не всем,Scroodgee,gangster rap,2016,77,73,47,-7.5,10,68,195,5,38,30
"Оттуда, где я",Scroodgee,gangster rap,2016,124,91,79,-6.1,8,16,204,2,5,30
9H,Blvckross,gangster rap,2017,168,60,62,-7.2,13,46,194,33,11,0
До тла,Blvckross,gangster rap,2017,176,61,42,-5.0,8,16,233,14,32,0
Когда мы вошли,Blvckross,gangster rap,2017,140,73,63,-5.6,36,53,232,3,38,0
Там и здесь,Bym,gangster rap,2017,95,63,64,-6.1,8,22,210,19,18,0
Шлюза за дым,Сережа Местный,gangster rap,2013,84,65,37,-5.6,6,4,188,4,6,25
Поколение,Timati,gangster rap,2017,137,72,72,-6.1,20,30,326,14,19,40
Воу-воу палехчэ,Jah Khalib,gangster rap,2018,124,53,81,-7.9,18,71,210,35,5,50
Лучший друг,Sasha Chest,gangster rap,2015,140,89,66,-5.4,14,28,187,8,18,28
Сонная лощина,MiyaGi,gangster rap,2018,150,69,68,-7.9,14,74,213,71,26,52
Ксенон и тонировка,StaFFord63,gangster rap,2018,92,50,68,-9.6,13,17,127,4,6,22
Ау,Gamora,gangster rap,2017,148,88,62,-6.3,28,68,240,29,46,32
Солдаты,Местный,gangster rap,2018,105,66,71,-6.3,14,36,219,12,35,0
Странно,Местный,gangster rap,2018,85,69,65,-6.1,9,55,178,36,43,0
Стая,ВАРГРАД,gangster rap,2018,92,89,80,-5.2,9,60,214,16,28,19
По лбу.,Kaspiyskiy Gruz,gangster rap,2016,154,80,57,-6.7,31,23,228,30,20,21
Афганистан,Kaspiyskiy Gruz,gangster rap,2016,146,50,62,-9.9,22,22,225,29,9,25
Всё нормально,Местный,gangster rap,2018,160,74,63,-7.7,12,54,180,39,39,0
В каждый таз,БРАТУБРАТ,gangster rap,2018,76,86,72,-5.9,31,93,150,30,31,0
На связи (feat. shot),Simaga,gangster rap,2015,85,60,76,-7.2,14,47,189,10,10,24
Hustle,MiyaGi & Endspiel,gangster rap,2018,73,76,60,-7.7,30,44,224,3,14,51
До небес,Andery Toronto,gangster rap,2019,85,76,55,-4.8,7,44,173,19,29,25
Jannaya,Orheyn,gangster rap,2017,152,49,61,-10.3,36,89,196,24,9,7
Хлам,Chester Nebro,gangster rap,2019,128,74,70,-6.2,20,35,229,2,7,36
Уведи меня за собой,Chester Nebro,gangster rap,2018,102,84,60,-6.1,22,31,239,46,8,21
Бесцеремонная сука,MAXIFAM,gangster rap,2018,82,58,84,-6.5,8,82,234,44,42,3
Воспитала,Сережа Местный,gangster rap,2013,170,83,64,-4.6,10,65,185,11,40,18
Одним днём,Местный,gangster rap,2019,87,76,76,-6.6,9,22,138,63,41,17
На юг,Rem Digga,gangster rap,2015,120,53,83,-8.9,13,19,247,70,9,36
My Gang,Chester Nebro,gangster rap,2019,128,76,75,-5.4,12,49,214,1,5,21
Подогрев,Andery Toronto,gangster rap,2018,80,71,68,-8.1,14,40,176,20,28,21
Marlboro,MiyaGi,gangster rap,2019,78,52,56,-7.1,17,6,243,40,10,3
В этих краях,Andery Toronto,gangster rap,2018,146,62,75,-9.0,10,74,158,38,53,18
БМВ или МЕРС,Mezza,gangster rap,2015,116,44,74,-9.3,10,18,216,10,10,32
M16,MACAN,gangster rap,2019,85,57,88,-7.7,10,75,134,34,20,28
N.M.,БРДК,gangster rap,2018,168,67,73,-7.2,38,51,133,73,22,13
Хасла,Бардак,gangster rap,2014,87,60,89,-5.3,9,61,226,11,36,19
По белому,Chester Nebro,gangster rap,2014,72,63,42,-4.9,14,78,246,51,23,30
Do It Like Me,Young Buck,gangster rap,2004,93,78,77,-3.7,8,59,232,15,37,0
Outta Control,50 Cent,gangster rap,2005,96,74,69,-4.3,16,46,202,30,16,0
Jimmy Crack Corn,Eminem,gangster rap,2006,124,82,58,-2.6,20,32,234,1,30,38
U Not Like Me,50 Cent,gangster rap,2003,92,85,79,-1.8,6,80,256,5,32,0
Party Ain't Over,G-Unit,gangster rap,2008,66,91,52,-3.8,51,54,210,20,40,0
Chase Da Cat,G-Unit,gangster rap,2008,96,72,62,-3.8,9,66,223,21,43,0
Piano Man,G-Unit,gangster rap,2008,178,67,56,-3.5,24,58,201,4,53,0
Shot Down,DMX,gangster rap,2003,91,85,84,-3.7,10,66,222,14,45,34
Realest N*ggas - Notorious B.I.G. & 50 Cent,Notorious B.I.G. & 50 Cent,gangster rap,2005,96,73,90,-4.0,16,80,213,40,42,0
South Side,"50 Cent, DJ Whoo Kid",gangster rap,2007,134,70,80,-8.0,27,90,91,9,36,31
OJ,G Unit,gangster rap,2017,135,67,94,-4.6,5,23,228,11,6,12
Go To Sleep,Eminem,gangster rap,2003,180,86,57,-2.7,32,37,282,0,38,4
ATF,DMX,gangster rap,1998,100,91,84,-6.1,21,20,116,1,30,0
Say It To My Face,Young Buck,gangster rap,2006,168,94,64,-2.8,8,33,220,12,30,0
Buss Yo' Head,Young Buck,gangster rap,2006,150,84,58,-5.1,16,56,299,3,17,0
Gangsta Music,Jeezy,gangster rap,2005,145,68,61,-6.3,36,27,242,1,20,0
Thug Motivation 101,Jeezy,gangster rap,2005,75,69,63,-7.2,11,23,194,5,8,0
All For The Cash,Gang Starr,gangster rap,1999,84,62,66,-6.9,10,90,150,2,20,0
Who Do You Love?,YG,gangster rap,2014,193,42,68,-9.7,9,15,234,3,51,1
"That's My N**** (with Meek Mill, YG & Snoop Dogg)",Meek Mill,gangster rap,2017,105,73,72,-5.5,48,50,200,11,9,73
Meet The Flockers,YG,gangster rap,2014,86,43,73,-8.2,11,37,124,2,17,0
"Left, Right",YG,gangster rap,2014,95,73,57,-8.2,68,25,233,4,36,0
I Just Wanna Party,YG,gangster rap,2014,95,50,80,-7.7,20,12,212,1,23,0
Sacrilegious,ScHoolboy Q,gangster rap,2012,134,51,77,-8.6,11,50,211,32,6,51
Don't Trip,The Game,gangster rap,2015,101,63,81,-7.5,53,50,300,17,37,35
Standing on Ferraris,The Game,gangster rap,2015,112,76,67,-6.6,42,77,252,20,44,29
Cake,Lloyd Banks,gangster rap,2006,124,86,55,-5.5,11,72,166,16,51,0
Let Me In,Young Buck,gangster rap,2004,91,89,68,-4.3,4,67,224,12,32,0
WW III,Ruff Ryders,gangster rap,2000,89,62,71,-6.9,35,41,315,3,38,0
What's The Difference,Dr. Dre,gangster rap,1999,92,82,78,-0.2,13,72,244,25,25,12
Piggy Bank,50 Cent,gangster rap,2005,86,86,57,-4.1,33,87,255,1,28,0
Warrior Part 2,Lloyd Banks,gangster rap,2004,172,89,72,-2.4,25,89,218,12,26,0
Wait A Minute,G Unit,gangster rap,2017,140,68,72,-5.3,37,46,172,9,32,11
Hail Mary,Makaveli,gangster rap,1996,82,64,65,-6.9,34,36,310,16,29,67
"N****, What's Up (feat. 50 Cent)",Lil Scrappy,gangster rap,2006,90,82,76,-7.1,30,17,197,0,26,10
We All Die One Day,Obie Trice,gangster rap,2003,94,88,80,-2.8,37,36,329,2,24,0
Don't Need No Help,Young Buck,gangster rap,2017,76,87,71,-5.6,22,94,171,44,46,35
I'll Whip Ya Head Boy,50 Cent,gangster rap,2005,54,79,42,-4.2,23,59,236,14,24,0
Smoke Some Weed,Ice Cube,gangster rap,2006,86,85,74,-4.4,10,48,227,2,24,51
Party We Will Throw Now!,Warren G,gangster rap,2012,97,56,93,-4.6,6,71,209,5,24,64
Breathin,2Pac,gangster rap,2001,83,72,87,-5.5,21,60,245,2,29,1
Ghetto Vet,Ice Cube,gangster rap,2008,179,84,60,-7.3,72,60,278,7,34,38
Smoke,50 Cent,gangster rap,2014,173,87,41,-5.0,24,57,231,5,52,0
Pilot,50 Cent,gangster rap,2014,142,78,78,-5.9,35,70,200,1,20,0
I Don't Fuck With You,G-Unit,gangster rap,2014,140,84,72,-5.0,19,56,203,27,34,0
My Life (feat. YK Osiris),Jae Mansa,gangster rap,2019,155,74,70,-5.4,33,81,215,3,12,47
Digital Scale,G-Unit,gangster rap,2014,84,82,70,-5.0,36,69,255,8,34,0
Holdin on All Day,Jeriqo,gangster rap,2019,144,65,82,-5.9,28,54,188,2,6,47
Sweet Victory,R-Mean,gangster rap,2019,178,74,50,-8.5,16,39,151,1,38,43
Fried for the Night,TOKiMONSTA,gangster rap,2020,140,86,81,-4.4,16,67,190,23,7,47
Trust Issues,SGE Kash,gangster rap,2019,161,49,65,-8.5,16,24,194,1,44,40
Detroit Vs. Everybody,Eminem,gangster rap,2014,176,76,53,-7.0,32,30,357,7,39,48
Nike Ticks,YNG Martyr,gangster rap,2019,188,44,78,-12.7,9,52,102,33,54,65
Dirt,SASH,gangster rap,2020,120,27,88,-11.9,10,5,198,74,8,45
Good Girl,Jamballaz,gangster rap,2019,120,74,80,-6.7,12,5,212,1,7,36
When It Rains It Pours,50 Cent,gangster rap,2005,82,74,73,-3.4,29,22,242,1,15,1
Catch Up,Pasto Flocco,gangster rap,2019,112,71,83,-4.5,10,60,162,19,7,51
Upper Echelon,DA Image,gangster rap,2019,94,55,80,-7.7,11,60,189,12,24,38
EMG,El-P,gangster rap,2007,90,83,64,-4.8,81,31,272,5,20,39
Arabian Knights,Mishaal,gangster rap,2019,76,39,74,-11.0,9,66,106,43,6,48
Changes,G-Unit,gangster rap,2014,87,72,70,-5.4,12,36,246,48,36,0
No Romeo No Juliet,50 Cent,gangster rap,2016,120,61,84,-5.6,6,39,268,34,22,59
Shut Up - Studio Version,Stormzy,gangster rap,2015,87,67,46,-9.7,64,95,181,83,56,2
I'm So Juiced Up,DJ Paul,gangster rap,2019,142,86,67,-4.9,38,24,295,2,9,49
Best Friend,50 Cent,gangster rap,2005,182,64,55,-3.9,10,66,252,40,38,1
Fast Lane,Bad Meets Evil,gangster rap,2011,116,87,61,-3.8,23,36,249,5,28,4
Ante Up,M O P,gangster rap,2010,97,86,64,-8.1,34,81,206,1,30,43
Loyalty,D12,gangster rap,2004,177,85,69,-5.5,15,81,355,4,34,0
Phenomenal,Eminem,gangster rap,2015,121,84,64,-2.4,5,5,283,15,5,1
How Come,D12,gangster rap,2004,90,85,75,-2.2,22,54,250,26,20,1
"Y'all Know How I Am Feat. Omg, Doughboy, Wc, Maylay",Ice Cube,gangster rap,2010,90,71,82,-3.5,8,23,138,2,31,28
Lotto,Rotimi,gangster rap,2015,90,53,72,-7.9,53,34,208,1,19,0
Take From Me,Bad Meets Evil,gangster rap,2011,147,77,70,-5.2,32,62,206,3,23,0
Echo,Bad Meets Evil,gangster rap,2011,147,84,55,-3.5,29,48,294,20,14,0
My Darling,Eminem,gangster rap,2009,171,79,51,-6.6,26,46,320,32,45,0
Hello,Eminem,gangster rap,2009,96,94,86,-5.8,55,72,248,15,19,0
The Real Slim Shady,Eminem,gangster rap,2005,104,66,95,-4.2,4,79,285,3,6,10
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,gangster rap,2005,171,73,70,-4.6,36,6,326,1,26,21
Spend Some Time,Eminem,gangster rap,2004,84,61,70,-5.1,12,13,311,6,23,0
Drop The Bomb On 'Em,Eminem,gangster rap,2009,92,69,89,-4.0,12,36,287,3,22,0
Beautiful Pain,Eminem,gangster rap,2013,165,81,68,-4.5,14,44,265,7,44,10
American Psycho II,D12,gangster rap,2004,93,83,65,-4.5,14,71,224,40,32,1
I Made It (feat. Trick Trick),D12,gangster rap,2011,90,66,66,-8.1,9,43,321,1,28,38
Girls,D12,gangster rap,2001,82,50,73,-6.5,10,22,335,13,31,0
Pimp Like Me,D12,gangster rap,2001,136,54,88,-4.6,20,55,357,10,28,0
This Could Be Us,Rae Sremmurd,gangster rap,2015,143,69,73,-5.1,12,74,206,28,16,4
DOPE,T.I.,gangster rap,2016,95,82,65,-4.9,7,56,271,1,30,0
That's All She Wrote (feat. Eminem),T.I.,gangster rap,2010,170,78,50,-3.5,9,36,318,3,31,3
All Of The Lights,Kanye West,gangster rap,2010,142,80,55,-3.3,19,25,300,9,6,7
Proud Of You,Skooly,gangster rap,2019,76,67,70,-5.7,8,78,189,5,9,15
Got It,Block Scholars,gangster rap,2018,92,68,72,-7.3,7,79,214,39,35,27
Kunden,Nate57,gangster rap,2019,148,66,89,-6.4,7,83,193,21,31,49
1441,KASIMIR1441,gangster rap,2019,140,82,85,-11.9,23,65,83,33,29,55
Ketten tief,DJ Razé,gangster rap,2019,90,64,75,-6.0,12,45,182,3,13,62
Intro - TBB,Reda Rwena,gangster rap,2018,95,70,68,-7.4,13,8,172,8,16,30
Guardia Civil,Reda Rwena,gangster rap,2017,62,76,71,-7.3,11,39,261,9,34,31
Zérosechsneun,Reda Rwena,gangster rap,2017,85,80,44,-6.1,17,38,232,11,34,27
Panzaknacka,AK Ausserkontrolle,gangster rap,2016,95,89,63,-8.9,11,23,173,16,64,50
Gib ihm,AK Ausserkontrolle,gangster rap,2016,138,80,67,-7.5,15,76,170,5,29,40
Verliebt in den Tod,AK Ausserkontrolle,gangster rap,2017,92,89,65,-5.1,10,34,157,66,32,42
Kristall,AK Ausserkontrolle,gangster rap,2017,95,69,70,-4.9,11,29,165,24,36,49
Dahab,AK Ausserkontrolle,gangster rap,2017,142,73,83,-5.0,9,47,141,12,34,42
BMW Alpina,Capital Bra,gangster rap,2017,150,73,78,-6.1,8,61,192,36,28,47
Kuku187,Capital Bra,gangster rap,2017,120,88,72,-4.0,20,69,173,6,33,50
Was 2 hol 10,Capital Bra,gangster rap,2017,185,84,56,-5.0,6,46,186,6,58,49
Vladimir Putin,Capital Bra,gangster rap,2016,133,58,76,-6.2,8,18,224,10,20,51
Alles kaputt,Capital Bra,gangster rap,2016,136,55,69,-5.7,11,4,221,5,13,41
Gangsta Gangsta,18 Karat,gangster rap,2017,126,70,64,-6.2,49,63,150,5,44,53
Illegaller Lifestyle,18 Karat,gangster rap,2017,92,61,55,-5.3,6,27,143,10,41,39
N.T.M.,LX & Maxwell,gangster rap,2015,94,63,65,-5.8,19,11,159,5,18,53
Runde um Pudding,AchtVier,gangster rap,2017,98,88,75,-4.2,9,23,167,16,33,31
Fizzle,AchtVier,gangster rap,2013,126,93,47,-2.8,7,57,164,6,50,0
Hokus Pokus,Olexesh,gangster rap,2014,117,80,56,-5.2,29,34,253,4,50,19
Kranichstil,Olexesh,gangster rap,2015,99,80,52,-6.8,64,74,152,73,67,20
Sound für den Hof,Olexesh,gangster rap,2015,93,80,62,-4.7,11,26,148,55,39,13
Bugs & Bunnies,Olexesh,gangster rap,2016,178,72,50,-5.2,57,36,265,9,41,18
Lieblingszahl,Hasuna,gangster rap,2015,129,75,52,-5.2,8,63,223,8,36,42
Compton,LX,gangster rap,2015,81,63,57,-6.2,12,50,165,2,41,52
Ballermann,187 Strassenbande,gangster rap,2017,114,76,58,-5.6,15,37,190,22,30,50
Schnapp!,Gzuz,gangster rap,2015,91,62,65,-6.9,17,51,168,6,30,57
Ebbe & Flut,Gzuz,gangster rap,2015,87,68,50,-5.4,34,24,213,19,37,52
Ich rolle mit meim Besten - Babos Remix,Haftbefehl,gangster rap,2014,90,86,54,-6.0,14,39,189,6,37,53
Saudi Arabi Money Rich - Babos Remix,Haftbefehl,gangster rap,2014,172,80,48,-5.3,46,49,214,1,20,32
In der Hood,Azad,gangster rap,2017,168,74,70,-5.0,21,39,187,32,19,40
Hände hoch,Baba Saad,gangster rap,2017,91,61,61,-6.7,38,50,155,14,38,22
2 Schüsse in die Luft,Baba Saad,gangster rap,2017,87,68,61,-7.6,12,32,176,52,38,21
Endlich wieder asozial,Baba Saad,gangster rap,2017,174,77,57,-6.2,14,58,180,25,44,23
Echte Berliner,Bushido,gangster rap,2017,93,64,90,-5.9,13,38,177,2,32,20
Butterfly Effect,Bushido,gangster rap,2015,95,79,77,-5.1,21,50,179,14,16,22
Is' mir egal,Hanybal,gangster rap,2015,90,74,63,-6.7,14,65,175,11,23,0
Nuttööö,SSIO,gangster rap,2013,95,95,80,-3.4,16,58,215,5,31,1
Zahnlücke,Veysel,gangster rap,2014,91,74,69,-5.0,29,29,183,4,26,0
"Bleib mal locker, Lan",Milonair,gangster rap,2014,90,89,69,-2.7,9,16,206,23,33,1
Intro,Gzuz,gangster rap,2016,83,76,63,-4.0,24,75,175,17,37,55
GMT Master,AchtVier,gangster rap,2017,95,86,74,-4.9,6,42,174,5,20,16
District,AK Ausserkontrolle,gangster rap,2016,94,74,78,-7.7,23,37,164,3,35,45
Julius Cesar,Haftbefehl,gangster rap,2014,83,74,61,-4.4,66,30,217,36,48,45
Kein Rückwärtsgang,Celo & Abdi,gangster rap,2017,90,64,79,-5.1,10,33,239,18,34,0
Waffenfreiezone,Nate57,gangster rap,2010,98,91,73,-5.5,31,72,259,48,10,0
Molotov,AchtVier,gangster rap,2015,86,82,49,-5.1,18,33,177,11,34,27
Von unten nach oben,TaiMO,gangster rap,2018,88,74,72,-5.1,12,29,188,8,28,27
Hustla,18 Karat,gangster rap,2018,92,85,46,-3.5,14,46,172,26,33,0
Geht Los!,Sa4,gangster rap,2015,98,74,70,-6.5,10,83,189,12,44,44
Kletter nicht durchs Fenster rein,Haze,gangster rap,2018,89,76,63,-9.0,6,64,195,7,27,27
Kanax in Tokyo (feat. Farid Bang),KC Rebell,gangster rap,2015,92,83,60,-5.6,29,42,177,9,33,42
Kanax in Moskau,KC Rebell,gangster rap,2014,176,77,44,-5.3,20,34,199,1,19,41
